wave,page_type,url,title,primary_keyword,secondary_keywords,priority,internal_link_parent,notes
4,city-service,/services/exhaust-elbow-replacement/gippsland-lakes/,Exhaust Elbow & Riser Replacement in Gippsland Lakes,exhaust elbow & riser replacement gippsland lakes,exhaust elbow & riser replacement near me gippsland lakes,P2,/marine-mechanics/gippsland-lakes/,Publish only where >=3 verified local providers exist
4,city-service,/services/marine-injector-service/gippsland-lakes/,Marine Injector Testing & Replacement in Gippsland Lakes,marine injector testing & replacement gippsland lakes,marine injector testing & replacement near me gippsland lakes,P2,/marine-mechanics/gippsland-lakes/,Publish only where >=3 verified local providers exist
4,city-service,/services/fuel-polishing/gippsland-lakes/,Fuel Polishing & Tank Cleaning in Gippsland Lakes,fuel polishing & tank cleaning gippsland lakes,fuel polishing & tank cleaning near me gippsland lakes,P2,/marine-mechanics/gippsland-lakes/,Publish only where >=3 verified local providers exist
4,city-service,/services/diesel-bug-treatment/gippsland-lakes/,Diesel Bug Treatment & Removal in Gippsland Lakes,diesel bug treatment & removal gippsland lakes,diesel bug treatment & removal near me gippsland lakes,P2,/marine-mechanics/gippsland-lakes/,Publish only where >=3 verified local providers exist
4,city-service,/services/marine-engine-rebuild/gippsland-lakes/,Marine Engine Rebuild in Gippsland Lakes,marine engine rebuild gippsland lakes,marine engine rebuild near me gippsland lakes,P2,/marine-mechanics/gippsland-lakes/,Publish only where >=3 verified local providers exist
4,city-service,/services/marine-engine-repower/gippsland-lakes/,Marine Engine Repower & Replacement in Gippsland Lakes,marine engine repower & replacement gippsland lakes,marine engine repower & replacement near me gippsland lakes,P2,/marine-mechanics/gippsland-lakes/,Publish only where >=3 verified local providers exist
4,city-service,/services/marine-gearbox-service/gippsland-lakes/,Marine Gearbox & Transmission Service in Gippsland Lakes,marine gearbox & transmission service gippsland lakes,marine gearbox & transmission service near me gippsland lakes,P2,/marine-mechanics/gippsland-lakes/,Publish only where >=3 verified local providers exist
4,city-service,/services/sterndrive-service/gippsland-lakes/,Sterndrive & Outdrive Service in Gippsland Lakes,sterndrive & outdrive service gippsland lakes,sterndrive & outdrive service near me gippsland lakes,P2,/marine-mechanics/gippsland-lakes/,Publish only where >=3 verified local providers exist
4,city-service,/services/mobile-marine-mechanic/gippsland-lakes/,Mobile Marine Mechanic in Gippsland Lakes,mobile marine mechanic gippsland lakes,mobile marine mechanic near me gippsland lakes,P2,/marine-mechanics/gippsland-lakes/,Publish only where >=3 verified local providers exist
4,city-hub,/marine-mechanics/bunbury/,Marine Diesel Mechanics in Bunbury & Busselton,marine diesel mechanic bunbury & busselton,boat engine repairs bunbury & busselton | marine engineer bunbury & busselton,P1,/find-a-marine-mechanic/,Tier 2; South West WA fishing and recreational
4,city-service,/services/marine-diesel-mechanic/bunbury/,Marine Diesel Mechanic in Bunbury & Busselton,marine diesel mechanic bunbury & busselton,marine diesel mechanic near me bunbury & busselton,P2,/marine-mechanics/bunbury/,Publish only where >=3 verified local providers exist
4,city-service,/services/marine-engine-service/bunbury/,Marine Engine Servicing in Bunbury & Busselton,marine engine servicing bunbury & busselton,marine engine servicing near me bunbury & busselton,P2,/marine-mechanics/bunbury/,Publish only where >=3 verified local providers exist
4,city-service,/services/marine-engine-repair/bunbury/,Marine Engine Repair in Bunbury & Busselton,marine engine repair bunbury & busselton,marine engine repair near me bunbury & busselton,P2,/marine-mechanics/bunbury/,Publish only where >=3 verified local providers exist
4,city-service,/services/marine-engine-survey/bunbury/,Marine Engine Survey & Pre-Purchase Inspection in Bunbury & Busselton,marine engine survey & pre-purchase inspection bunbury & busselton,marine engine survey & pre-purchase inspection near me bunbury & busselton,P2,/marine-mechanics/bunbury/,Publish only where >=3 verified local providers exist
4,city-service,/services/impeller-replacement/bunbury/,Raw Water Pump & Impeller Replacement in Bunbury & Busselton,raw water pump & impeller replacement bunbury & busselton,raw water pump & impeller replacement near me bunbury & busselton,P2,/marine-mechanics/bunbury/,Publish only where >=3 verified local providers exist
4,city-service,/services/heat-exchanger-service/bunbury/,Heat Exchanger Service & Descaling in Bunbury & Busselton,heat exchanger service & descaling bunbury & busselton,heat exchanger service & descaling near me bunbury & busselton,P2,/marine-mechanics/bunbury/,Publish only where >=3 verified local providers exist
4,city-service,/services/exhaust-elbow-replacement/bunbury/,Exhaust Elbow & Riser Replacement in Bunbury & Busselton,exhaust elbow & riser replacement bunbury & busselton,exhaust elbow & riser replacement near me bunbury & busselton,P2,/marine-mechanics/bunbury/,Publish only where >=3 verified local providers exist
4,city-service,/services/marine-injector-service/bunbury/,Marine Injector Testing & Replacement in Bunbury & Busselton,marine injector testing & replacement bunbury & busselton,marine injector testing & replacement near me bunbury & busselton,P2,/marine-mechanics/bunbury/,Publish only where >=3 verified local providers exist
4,city-service,/services/fuel-polishing/bunbury/,Fuel Polishing & Tank Cleaning in Bunbury & Busselton,fuel polishing & tank cleaning bunbury & busselton,fuel polishing & tank cleaning near me bunbury & busselton,P2,/marine-mechanics/bunbury/,Publish only where >=3 verified local providers exist
4,city-service,/services/diesel-bug-treatment/bunbury/,Diesel Bug Treatment & Removal in Bunbury & Busselton,diesel bug treatment & removal bunbury & busselton,diesel bug treatment & removal near me bunbury & busselton,P2,/marine-mechanics/bunbury/,Publish only where >=3 verified local providers exist
4,city-service,/services/marine-engine-rebuild/bunbury/,Marine Engine Rebuild in Bunbury & Busselton,marine engine rebuild bunbury & busselton,marine engine rebuild near me bunbury & busselton,P2,/marine-mechanics/bunbury/,Publish only where >=3 verified local providers exist
4,city-service,/services/marine-engine-repower/bunbury/,Marine Engine Repower & Replacement in Bunbury & Busselton,marine engine repower & replacement bunbury & busselton,marine engine repower & replacement near me bunbury & busselton,P2,/marine-mechanics/bunbury/,Publish only where >=3 verified local providers exist
4,city-service,/services/marine-gearbox-service/bunbury/,Marine Gearbox & Transmission Service in Bunbury & Busselton,marine gearbox & transmission service bunbury & busselton,marine gearbox & transmission service near me bunbury & busselton,P2,/marine-mechanics/bunbury/,Publish only where >=3 verified local providers exist
4,city-service,/services/sterndrive-service/bunbury/,Sterndrive & Outdrive Service in Bunbury & Busselton,sterndrive & outdrive service bunbury & busselton,sterndrive & outdrive service near me bunbury & busselton,P2,/marine-mechanics/bunbury/,Publish only where >=3 verified local providers exist
4,city-service,/services/mobile-marine-mechanic/bunbury/,Mobile Marine Mechanic in Bunbury & Busselton,mobile marine mechanic bunbury & busselton,mobile marine mechanic near me bunbury & busselton,P2,/marine-mechanics/bunbury/,Publish only where >=3 verified local providers exist
4,city-hub,/marine-mechanics/broome/,Marine Diesel Mechanics in Broome,marine diesel mechanic broome,boat engine repairs broome | marine engineer broome,P1,/find-a-marine-mechanic/,Tier 2; Kimberley charter and pearling fleet
4,city-service,/services/marine-diesel-mechanic/broome/,Marine Diesel Mechanic in Broome,marine diesel mechanic broome,marine diesel mechanic near me broome,P2,/marine-mechanics/broome/,Publish only where >=3 verified local providers exist
4,city-service,/services/marine-engine-service/broome/,Marine Engine Servicing in Broome,marine engine servicing broome,marine engine servicing near me broome,P2,/marine-mechanics/broome/,Publish only where >=3 verified local providers exist
4,city-service,/services/marine-engine-repair/broome/,Marine Engine Repair in Broome,marine engine repair broome,marine engine repair near me broome,P2,/marine-mechanics/broome/,Publish only where >=3 verified local providers exist
4,city-service,/services/marine-engine-survey/broome/,Marine Engine Survey & Pre-Purchase Inspection in Broome,marine engine survey & pre-purchase inspection broome,marine engine survey & pre-purchase inspection near me broome,P2,/marine-mechanics/broome/,Publish only where >=3 verified local providers exist
4,city-service,/services/impeller-replacement/broome/,Raw Water Pump & Impeller Replacement in Broome,raw water pump & impeller replacement broome,raw water pump & impeller replacement near me broome,P2,/marine-mechanics/broome/,Publish only where >=3 verified local providers exist
4,city-service,/services/heat-exchanger-service/broome/,Heat Exchanger Service & Descaling in Broome,heat exchanger service & descaling broome,heat exchanger service & descaling near me broome,P2,/marine-mechanics/broome/,Publish only where >=3 verified local providers exist
4,city-service,/services/exhaust-elbow-replacement/broome/,Exhaust Elbow & Riser Replacement in Broome,exhaust elbow & riser replacement broome,exhaust elbow & riser replacement near me broome,P2,/marine-mechanics/broome/,Publish only where >=3 verified local providers exist
4,city-service,/services/marine-injector-service/broome/,Marine Injector Testing & Replacement in Broome,marine injector testing & replacement broome,marine injector testing & replacement near me broome,P2,/marine-mechanics/broome/,Publish only where >=3 verified local providers exist
4,city-service,/services/fuel-polishing/broome/,Fuel Polishing & Tank Cleaning in Broome,fuel polishing & tank cleaning broome,fuel polishing & tank cleaning near me broome,P2,/marine-mechanics/broome/,Publish only where >=3 verified local providers exist
4,city-service,/services/diesel-bug-treatment/broome/,Diesel Bug Treatment & Removal in Broome,diesel bug treatment & removal broome,diesel bug treatment & removal near me broome,P2,/marine-mechanics/broome/,Publish only where >=3 verified local providers exist
4,city-service,/services/marine-engine-rebuild/broome/,Marine Engine Rebuild in Broome,marine engine rebuild broome,marine engine rebuild near me broome,P2,/marine-mechanics/broome/,Publish only where >=3 verified local providers exist
4,city-service,/services/marine-engine-repower/broome/,Marine Engine Repower & Replacement in Broome,marine engine repower & replacement broome,marine engine repower & replacement near me broome,P2,/marine-mechanics/broome/,Publish only where >=3 verified local providers exist
4,city-service,/services/marine-gearbox-service/broome/,Marine Gearbox & Transmission Service in Broome,marine gearbox & transmission service broome,marine gearbox & transmission service near me broome,P2,/marine-mechanics/broome/,Publish only where >=3 verified local providers exist
4,city-service,/services/sterndrive-service/broome/,Sterndrive & Outdrive Service in Broome,sterndrive & outdrive service broome,sterndrive & outdrive service near me broome,P2,/marine-mechanics/broome/,Publish only where >=3 verified local providers exist
